Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Source,EID
"Zhao Shi, Lin Qianyin, Ran Jinjun, Musa Salihu S, Yang Guangpu, Wang Weiming, Lou Yijun, Gao Daozhou, Yang Lin, He Daihai, Wang Maggie H","Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",2020,International Journal of Infectious Diseases,,,,,,,592,10.1016/j.ijid.2020.01.050,https://app.dimensions.ai/details/publication/pub.1124425523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geleris Joshua, Sun Yifei, Platt Jonathan, Zucker Jason, Baldwin Matthew, Hripcsak George, Labella Angelena, Manson Daniel K, Kubin Christine, Barr R Graham, Sobieszczyk Magdalena E, Schluger Neil W",Observational Study of Hydroxychloroquine in Hospitalized Patients with Covid-19,2020,New England Journal of Medicine,,,,,,,588,10.1056/nejmoa2012410,https://app.dimensions.ai/details/publication/pub.1127452440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magro Cynthia, Mulvey J. Justin, Berlin David, Nuovo Gerard, Salvatore Steven, Harp Joanna, Baxter-Stoltzfus Amelia, Laurence Jeffrey",Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases,2020,Translational Research,,,,,,,584,10.1016/j.trsl.2020.04.007,https://app.dimensions.ai/details/publication/pub.1126701762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Linlin, Lin Daizong, Sun Xinyuanyuan, Curth Ute, Drosten Christian, Sauerhering Lucie, Becker Stephan, Rox Katharina, Hilgenfeld Rolf",Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors,2020,Science,,,,,,,582,10.1126/science.abb3405,https://app.dimensions.ai/details/publication/pub.1125798750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez-Morales Alfonso J., Cardona-Ospina Jaime A., Gutiérrez-Ocampo Estefanía, Villamizar-Peña Rhuvi, Holguin-Rivera Yeimer, Escalera-Antezana Juan Pablo, Alvarado-Arnez Lucia Elena, Bonilla-Aldana D. Katterine, Franco-Paredes Carlos, Henao-Martinez Andrés F., Paniz-Mondolfi Alberto, Lagos-Grisales Guillermo J., Ramírez-Vallejo Eduardo, Suárez Jose A., Zambrano Lysien I., Villamil-Gómez Wilmer E., Balbin-Ramon Graciela J., Rabaan Ali A., Harapan Harapan, Dhama Kuldeep, Nishiura Hiroshi, Kataoka Hiromitsu, Ahmad Tauseef, Sah Ranjit, Research Latin American Network of Coronavirus Disease 2019-COVID-19","Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis",2020,Travel Medicine and Infectious Disease,,,,,,,581,10.1016/j.tmaid.2020.101623,https://app.dimensions.ai/details/publication/pub.1125614636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Backer Jantien A, Klinkenberg Don, Wallinga Jacco","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20–28 January 2020",2020,Eurosurveillance,,,,,,,580,10.2807/1560-7917.es.2020.25.5.2000062,https://app.dimensions.ai/details/publication/pub.1124705628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grifoni Alba, Weiskopf Daniela, Ramirez Sydney I, Mateus Jose, Dan Jennifer M, Moderbacher Carolyn Rydyznski, Rawlings Stephen A, Sutherland Aaron, Premkumar Lakshmanane, Jadi Ramesh S, Marrama Daniel, de Silva Aravinda M, Frazier April, Carlin Aaron F, Greenbaum Jason A, Peters Bjoern, Krammer Florian, Smith Davey M, Crotty Shane, Sette Alessandro",Targets of T Cell Responses to SARS-CoV-2 Coronavirus in Humans with COVID-19 Disease and Unexposed Individuals,2020,Cell,,,,,,,577,10.1016/j.cell.2020.05.015,https://app.dimensions.ai/details/publication/pub.1127740425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zou Xin, Chen Ke, Zou Jiawei, Han Peiyi, Hao Jie, Han Zeguang",Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection,2020,Frontiers of Medicine,,,,,,,576,10.1007/s11684-020-0754-0,https://app.dimensions.ai/details/publication/pub.1125620833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moriguchi Takeshi, Harii Norikazu, Goto Junko, Harada Daiki, Sugawara Hisanori, Takamino Junichi, Ueno Masateru, Sakata Hiroki, Kondo Kengo, Myose Natsuhiko, Nakao Atsuhito, Takeda Masayuki, Haro Hirotaka, Inoue Osamu, Suzuki-Inoue Katsue, Kubokawa Kayo, Ogihara Shinji, Sasaki Tomoyuki, Kinouchi Hiroyuki, Kojin Hiroyuki, Ito Masami, Onishi Hiroshi, Shimizu Tatsuya, Sasaki Yu, Enomoto Nobuyuki, Ishihara Hiroshi, Furuya Shiomi, Yamamoto Tomoko, Shimada Shinji",A first case of meningitis/encephalitis associated with SARS-Coronavirus-2,2020,International Journal of Infectious Diseases,,,,,,,575,10.1016/j.ijid.2020.03.062,https://app.dimensions.ai/details/publication/pub.1126110990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wichmann Dominic, Sperhake Jan-Peter, Lütgehetmann Marc, Steurer Stefan, Edler Carolin, Heinemann Axel, Heinrich Fabian, Mushumba Herbert, Kniep Inga, Schröder Ann Sophie, Burdelski Christoph, de Heer Geraldine, Nierhaus Axel, Frings Daniel, Pfefferle Susanne, Becker Heinrich, Bredereke-Wiedling Hanns, de Weerth Andreas, Paschen Hans-Richard, Sheikhzadeh-Eggers Sara, Stang Axel, Schmiedel Stefan, Bokemeyer Carsten, Addo Marylyn M, Aepfelbacher Martin, Püschel Klaus, Kluge Stefan",Autopsy Findings and Venous Thromboembolism in Patients With COVID-19: A Prospective Cohort Study.,2020,Annals of Internal Medicine,,,,,,,569,10.7326/m20-2003,https://app.dimensions.ai/details/publication/pub.1127427337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Driggin Elissa, Madhavan Mahesh V., Bikdeli Behnood, Chuich Taylor, Laracy Justin, Bondi-Zoccai Giuseppe, Brown Tyler S., Der Nigoghossian Caroline, Zidar David A., Haythe Jennifer, Brodie Daniel, Beckman Joshua A., Kirtane Ajay J., Stone Gregg W., Krumholz Harlan M., Parikh Sahil A.","Cardiovascular Considerations for Patients, Health Care Workers, and Health Systems During the Coronavirus Disease 2019 (COVID-19) Pandemic",2020,Journal of the American College of Cardiology,,,,,,,567,10.1016/j.jacc.2020.03.031,https://app.dimensions.ai/details/publication/pub.1125760721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poyiadji Neo, Shahin Gassan, Noujaim Daniel, Stone Michael, Patel Suresh, Griffith Brent",COVID-19–associated Acute Hemorrhagic Necrotizing Encephalopathy: CT and MRI Features,2020,Radiology,,,,,,,566,10.1148/radiol.2020201187,https://app.dimensions.ai/details/publication/pub.1126016450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Chi, Wu Zhao, Li Jia-Wen, Zhao Hong, Wang Gui-Qiang",Cytokine release syndrome in severe COVID-19: interleukin-6 receptor antagonist tocilizumab may be the key to reduce mortality,2020,International Journal of Antimicrobial Agents,,,,,,,566,10.1016/j.ijantimicag.2020.105954,https://app.dimensions.ai/details/publication/pub.1125953590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arons Melissa M, Hatfield Kelly M, Reddy Sujan C, Kimball Anne, James Allison, Jacobs Jesica R, Taylor Joanne, Spicer Kevin, Bardossy Ana C, Oakley Lisa P, Tanwar Sukarma, Dyal Jonathan W, Harney Josh, Chisty Zeshan, Bell Jeneita M, Methner Mark, Paul Prabasaj, Carlson Christina M, McLaughlin Heather P, Thornburg Natalie, Tong Suxiang, Tamin Azaibi, Tao Ying, Uehara Anna, Harcourt Jennifer, Clark Shauna, Brostrom-Smith Claire, Page Libby C, Kay Meagan, Lewis James, Montgomery Patty, Stone Nimalie D, Clark Thomas A, Honein Margaret A, Duchin Jeffrey S, Jernigan John A",Presymptomatic SARS-CoV-2 Infections and Transmission in a Skilled Nursing Facility,2020,New England Journal of Medicine,,,,,,,566,10.1056/nejmoa2008457,https://app.dimensions.ai/details/publication/pub.1126926060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baig Abdul Mannan, Khaleeq Areeba, Ali Usman, Syeda Hira","Evidence of the COVID-19 Virus Targeting the CNS: Tissue Distribution, Host-Virus Interaction, and Proposed Neurotropic Mechanisms.",2020,ACS Chemical Neuroscience,,,,,,,557,10.1021/acschemneuro.0c00122,https://app.dimensions.ai/details/publication/pub.1125617934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Guangdi, De Clercq Erik",Therapeutic options for the 2019 novel coronavirus (2019-nCoV),2020,Nature Reviews Drug Discovery,,,,,,,555,10.1038/d41573-020-00016-0,https://app.dimensions.ai/details/publication/pub.1125318732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sungnak Waradon, Huang Ni, Bécavin Christophe, Berg Marijn, Queen Rachel, Litvinukova Monika, Talavera-López Carlos, Maatz Henrike, Reichart Daniel, Sampaziotis Fotios, Worlock Kaylee B., Yoshida Masahiro, Barnes Josephine L.",SARS-CoV-2 entry factors are highly expressed in nasal epithelial cells together with innate immune genes,2020,Nature Medicine,,,,,,,553,10.1038/s41591-020-0868-6,https://app.dimensions.ai/details/publication/pub.1126895496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thachil Jecko, Tang Ning, Gando Satoshi, Falanga Anna, Cattaneo Marco, Levi Marcel, Clark Cary, Iba Toshiaki",ISTH interim guidance on recognition and management of coagulopathy in COVID‐19,2020,Journal of Thrombosis and Haemostasis,,,,,,,551,10.1111/jth.14810,https://app.dimensions.ai/details/publication/pub.1125904647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cucinotta Domenico, Vanelli Maurizio",WHO Declares COVID-19 a Pandemic,2020,Acta BioMedica,,,,,,,548,10.23750/abm.v91i1.9397,https://app.dimensions.ai/details/publication/pub.1125774203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cui Songping, Chen Shuo, Li Xiunan, Liu Shi, Wang Feng",Prevalence of venous thromboembolism in patients with severe novel coronavirus pneumonia,2020,Journal of Thrombosis and Haemostasis,,,,,,,547,10.1111/jth.14830,https://app.dimensions.ai/details/publication/pub.1126391447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiu Jianyin, Shen Bin, Zhao Min, Wang Zhen, Xie Bin, Xu Yifeng",A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,2020,General Psychiatry,,,,,,,545,10.1136/gpsych-2020-100213,https://app.dimensions.ai/details/publication/pub.1125461251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goyal Parag, Choi Justin J, Pinheiro Laura C, Schenck Edward J, Chen Ruijun, Jabri Assem, Satlin Michael J, Campion Thomas R, Nahid Musarrat, Ringel Joanna B, Hoffman Katherine L, Alshak Mark N, Li Han A, Wehmeyer Graham T, Rajan Mangala, Reshetnyak Evgeniya, Hupert Nathaniel, Horn Evelyn M, Martinez Fernando J, Gulick Roy M, Safford Monika M",Clinical Characteristics of Covid-19 in New York City,2020,New England Journal of Medicine,,,,,,,544,10.1056/nejmc2010419,https://app.dimensions.ai/details/publication/pub.1126753047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To Kelvin Kai-Wang, Tsang Owen Tak‐Yin, Yip Cyril Chik-Yan, Chan Kwok-Hung, Wu Tak-Chiu, Chan Jacky M C, Leung Wai-Shing, Chik Thomas Shiu-Hong, Choi Chris Yau-Chung, Kandamby Darshana H, Lung David Christopher, Tam Anthony Raymond, Poon Rosana Wing-Shan, Fung Agnes Yim-Fong, Hung Ivan Fan-Ngai, Cheng Vincent Chi-Chung, Chan Jasper Fuk-Woo, Yuen Kwok-Yung",Consistent detection of 2019 novel coronavirus in saliva,2020,Clinical Infectious Diseases,,,,,,,536,10.1093/cid/ciaa149,https://app.dimensions.ai/details/publication/pub.1124814765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singhal Tanu,A Review of Coronavirus Disease-2019 (COVID-19),2020,The Indian Journal of Pediatrics,,,,,,,525,10.1007/s12098-020-03263-6,https://app.dimensions.ai/details/publication/pub.1125610936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Zhengtu, Yi Yongxiang, Luo Xiaomei, Xiong Nian, Liu Yang, Li Shaoqiang, Sun Ruilin, Wang Yanqun, Hu Bicheng, Chen Wei, Zhang Yongchen, Wang Jing, Huang Baofu, Lin Ye, Yang Jiasheng, Cai Wensheng, Wang Xuefeng, Cheng Jing, Chen Zhiqiang, Sun Kangjun, Pan Weimin, Zhan Zhifei, Chen Liyan, Ye Feng",Development and clinical application of a rapid IgM‐IgG combined antibody test for SARS‐CoV‐2 infection diagnosis,2020,Journal of Medical Virology,,,,,,,525,10.1002/jmv.25727,https://app.dimensions.ai/details/publication/pub.1125138328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Qihui, Zhang Yanfang, Wu Lili, Niu Sheng, Song Chunli, Zhang Zengyuan, Lu Guangwen, Qiao Chengpeng, Hu Yu, Yuen Kwok-Yung, Wang Qisheng, Zhou Huan, Yan Jinghua, Qi Jianxun",Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2,2020,Cell,,,,,,,525,10.1016/j.cell.2020.03.045,https://app.dimensions.ai/details/publication/pub.1126391722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorbalenya Alexander E., Baker Susan C., Baric Ralph S., de Groot Raoul J., Drosten Christian, Gulyaeva Anastasia A., Haagmans Bart L., Lauber Chris, Leontovich Andrey M, Neuman Benjamin W., Penzar Dmitry, Perlman Stanley, Poon Leo L.M., Samborskiy Dmitry, Sidorov Igor A., Sola Isabel, Ziebuhr John",Severe acute respiratory syndrome-related coronavirus: The species and its viruses – a statement of the Coronavirus Study Group,2020,bioRxiv,,,,,,,519,10.1101/2020.02.07.937862,https://app.dimensions.ai/details/publication/pub.1124815253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verdoni Lucio, Mazza Angelo, Gervasoni Annalisa, Martelli Laura, Ruggeri Maurizio, Ciuffreda Matteo, Bonanomi Ezio, D'Antiga Lorenzo",An outbreak of severe Kawasaki-like disease at the Italian epicentre of the SARS-CoV-2 epidemic: an observational cohort study,2020,The Lancet,,,,,,,518,10.1016/s0140-6736(20)31103-x,https://app.dimensions.ai/details/publication/pub.1127574909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Bo, Yang Jing, Zhao Faming, Zhi Lili, Wang Xiqian, Liu Lin, Bi Zhaohui, Zhao Yunhe",Prevalence and impact of cardiovascular metabolic diseases on COVID-19 in China,2020,Clinical Research in Cardiology,,,,,,,518,10.1007/s00392-020-01626-9,https://app.dimensions.ai/details/publication/pub.1125562859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ye Qing, Wang Bili, Mao Jianhua",Cytokine Storm in COVID-19 and Treatment,2020,Journal of Infection,,,,,,,516,10.1016/j.jinf.2020.03.037,https://app.dimensions.ai/details/publication/pub.1126594667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Yi, Li Xufang, Zhu Bing, Liang Huiying, Fang Chunxiao, Gong Yu, Guo Qiaozhi, Sun Xin, Zhao Danyang, Shen Jun, Zhang Huayan, Liu Hongsheng, Xia Huimin, Tang Jinling, Zhang Kang, Gong Sitang",Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding,2020,Nature Medicine,,,,,,,515,10.1038/s41591-020-0817-4,https://app.dimensions.ai/details/publication/pub.1125618973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riou Julien, Althaus Christian L.","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020",2020,Eurosurveillance,,,,,,,513,10.2807/1560-7917.es.2020.25.4.2000058,https://app.dimensions.ai/details/publication/pub.1124445588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gu Jinyang, Han Bing, Wang Jian",COVID-19: Gastrointestinal manifestations and potential fecal-oral transmission,2020,Gastroenterology,,,,,,,510,10.1053/j.gastro.2020.02.054,https://app.dimensions.ai/details/publication/pub.1125322785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monteil Vanessa, Kwon Hyesoo, Prado Patricia, Hagelkrüys Astrid, Wimmer Reiner A., Stahl Martin, Leopoldi Alexandra, Garreta Elena, del Pozo Carmen Hurtado, Prosper Felipe, Romero Juan Pablo, Wirnsberger Gerald, Zhang Haibo, Slutsky Arthur S., Conder Ryan, Montserrat Nuria, Mirazimi Ali, Penninger Josef M.",Inhibition of SARS-CoV-2 Infections in Engineered Human Tissues Using Clinical-Grade Soluble Human ACE2,2020,Cell,,,,,,,507,10.1016/j.cell.2020.04.004,https://app.dimensions.ai/details/publication/pub.1126921330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munster Vincent J, Koopmans Marion, van Doremalen Neeltje, van Riel Debby, de Wit Emmie",A Novel Coronavirus Emerging in China — Key Questions for Impact Assessment,2020,New England Journal of Medicine,,,,,,,505,10.1056/nejmp2000929,https://app.dimensions.ai/details/publication/pub.1124289383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tian Sufang, Hu Weidong, Niu Li, Liu Huan, Xu Haibo, Xiao Shu-Yuan",Pulmonary pathology of early phase 2019 novel coronavirus (COVID-19) pneumonia in two patients with lung cancer,2020,Journal of Thoracic Oncology,,,,,,,505,10.1016/j.jtho.2020.02.010,https://app.dimensions.ai/details/publication/pub.1125132937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Xiaolu, Wu Changcheng, Li Xiang, Song Yuhe, Yao Xinmin, Wu Xinkai, Duan Yuange, Zhang Hong, Wang Yirong, Qian Zhaohui, Cui Jie, Lu Jian",On the origin and continuing evolution of SARS-CoV-2,2020,National Science Review,,,,,,,505,10.1093/nsr/nwaa036,https://app.dimensions.ai/details/publication/pub.1125346928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riphagen Shelley, Gomez Xabier, Gonzalez-Martinez Carmen, Wilkinson Nick, Theocharis Paraskevi",Hyperinflammatory shock in children during COVID-19 pandemic,2020,The Lancet,,,,,,,504,10.1016/s0140-6736(20)31094-1,https://app.dimensions.ai/details/publication/pub.1127424819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jin Zhenming, Du Xiaoyu, Xu Yechun, Deng Yongqiang, Liu Meiqin, Zhao Yao, Zhang Bing, Li Xiaofeng, Zhang Leike, Peng Chao, Duan Yinkai, Yu Jing, Wang Lin, Yang Kailin, Liu Fengjiang, Jiang Rendi, Yang Xinglou, You Tian, Liu Xiaoce, Yang Xiuna, Bai Fang, Liu Hong, Liu Xiang, Guddat Luke W., Xu Wenqing, Xiao Gengfu, Qin Chengfeng, Shi Zhengli, Jiang Hualiang, Rao Zihe, Yang Haitao",Structure of Mpro from SARS-CoV-2 and discovery of its inhibitors,2020,Nature,,,,,,,504,10.1038/s41586-020-2223-y,https://app.dimensions.ai/details/publication/pub.1126392932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Chao, Shi Lei, Wang Fu-Sheng",Liver injury in COVID-19: management and challenges,2020,The Lancet Gastroenterology & Hepatology,,,,,,,503,10.1016/s2468-1253(20)30057-1,https://app.dimensions.ai/details/publication/pub.1125402646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alhazzani Waleed, Møller Morten Hylander, Arabi Yaseen M., Loeb Mark, Gong Michelle Ng, Fan Eddy, Oczkowski Simon, Levy Mitchell M., Derde Lennie, Dzierba Amy, Du Bin, Aboodi Michael, Wunsch Hannah, Cecconi Maurizio, Koh Younsuck, Chertow Daniel S., Maitland Kathryn, Alshamsi Fayez, Belley-Cote Emilie, Greco Massimiliano, Laundy Matthew, Morgan Jill S., Kesecioglu Jozef, McGeer Allison, Mermel Leonard, Mammen Manoj J., Alexander Paul E., Arrington Amy, Centofanti John E., Citerio Giuseppe, Baw Bandar, Memish Ziad A., Hammond Naomi, Hayden Frederick G., Evans Laura, Rhodes Andrew",Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19),2020,Intensive Care Medicine,,,,,,,503,10.1007/s00134-020-06022-5,https://app.dimensions.ai/details/publication/pub.1125954802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lodigiani Corrado, Iapichino Giacomo, Carenzo Luca, Cecconi Maurizio, Ferrazzi Paola, Sebastian Tim, Kucher Nils, Studt Jan-Dirk, Sacco Clara, Alexia Bertuzzi, Sandri Maria Teresa, Barco Stefano, Force Humanitas COVID-19 Task","Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy",2020,Thrombosis Research,,,,,,,500,10.1016/j.thromres.2020.04.024,https://app.dimensions.ai/details/publication/pub.1126885102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shereen Muhammad Adnan, Khan Suliman, Kazmi Abeer, Bashir Nadia, Siddique Rabeea","COVID-19 infection: origin, transmission, and characteristics of human coronaviruses",2020,Journal of Advanced Research,,,,,,,500,10.1016/j.jare.2020.03.005,https://app.dimensions.ai/details/publication/pub.1125678940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lan Lan, Xu Dan, Ye Guangming, Xia Chen, Wang Shaokang, Li Yirong, Xu Haibo",Positive RT-PCR Test Results in Patients Recovered From COVID-19,2020,JAMA,,,,,,,499,10.1001/jama.2020.2783,https://app.dimensions.ai/details/publication/pub.1125126525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madjid Mohammad, Safavi-Naeini Payam, Solomon Scott D., Vardeny Orly",Potential Effects of Coronaviruses on the Cardiovascular System,2020,JAMA Cardiology,,,,,,,497,10.1001/jamacardio.2020.1286,https://app.dimensions.ai/details/publication/pub.1125943268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connors Jean M., Levy Jerrold H.",COVID-19 and its implications for thrombosis and anticoagulation.,2020,Blood,,,,,,,497,10.1182/blood.2020006000,https://app.dimensions.ai/details/publication/pub.1127180869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luo Pan, Liu Yi, Qiu Lin, Liu Xiulan, Liu Dong, Li Juan",Tocilizumab treatment in COVID‐19: A single center experience,2020,Journal of Medical Virology,,,,,,,495,10.1002/jmv.25801,https://app.dimensions.ai/details/publication/pub.1126173258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Lan T, Nguyen Thuong V, Luong Quang C, Nguyen Thinh V, Nguyen Hieu T, Le Hung Q, Nguyen Thuc T, Cao Thang M, Pham Quang D",Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam,2020,New England Journal of Medicine,,,,,,,491,10.1056/nejmc2001272,https://app.dimensions.ai/details/publication/pub.1124368690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lei Shaoqing, Jiang Fang, Su Wating, Chen Chang, Chen Jingli, Mei Wei, Zhan Li-Ying, Jia Yifan, Zhang Liangqing, Liu Danyong, Xia Zhong-Yuan, Xia Zhengyuan",Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection,2020,EClinicalMedicine,,,,,,,491,10.1016/j.eclinm.2020.100331,https://app.dimensions.ai/details/publication/pub.1126149587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fauci Anthony S, Lane H Clifford, Redfield Robert R",Covid-19 — Navigating the Uncharted,2020,New England Journal of Medicine,,,,,,,489,10.1056/nejme2002387,https://app.dimensions.ai/details/publication/pub.1125152513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Geng, Fan Yaohua, Lai Yanni, Han Tiantian, Li Zonghui, Zhou Peiwen, Pan Pan, Wang Wenbiao, Hu Dingwen, Liu Xiaohong, Zhang Qiwei, Wu Jianguo",Coronavirus infections and immune responses,2020,Journal of Medical Virology,,,,,,,489,10.1002/jmv.25685,https://app.dimensions.ai/details/publication/pub.1124294028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
